time,frame,tid,x,y,z,num_points,low_quality,window_ready,window_age,raw_label,raw_confidence,smoothed_label,smoothed_confidence,prob_STANDING,prob_SITTING,prob_LYING,prob_FALLING,prob_WALKING
2026-06-11T17:07:10.616,713,0,0.2339559942483902,1.2575677633285522,-0.5259332656860352,0,True,True,8,STANDING,0.724524974822998,STANDING,0.5244439840316772,0.5244439840316772,0.012740299105644226,0.023236483335494995,0.43352967500686646,0.006049600429832935
2026-06-11T17:07:10.660,714,0,0.17112663388252258,1.256300449371338,-0.6015703082084656,0,True,True,8,STANDING,0.7075279355049133,STANDING,0.5961479544639587,0.5961479544639587,0.014747627079486847,0.02218988537788391,0.36174529790878296,0.005169289652258158
2026-06-11T17:07:10.726,715,0,0.1865580976009369,1.2303978204727173,-0.6124169230461121,0,True,True,8,STANDING,0.6502619385719299,STANDING,0.6431339979171753,0.6431339979171753,0.017117151990532875,0.022654002532362938,0.31283038854599,0.004264471121132374
2026-06-11T17:07:10.779,716,0,0.13075171411037445,1.2371594905853271,-0.6892587542533875,0,True,True,8,STANDING,0.6433785557746887,STANDING,0.6658851504325867,0.6658851504325867,0.016445523127913475,0.02369632199406624,0.2910673916339874,0.0029056777711957693
2026-06-11T17:07:10.827,717,0,0.0794597715139389,1.236362338066101,-0.733307957649231,0,True,True,8,FALLING,0.5273655652999878,STANDING,0.6312972903251648,0.6312972903251648,0.014138752594590187,0.026570135727524757,0.3259807825088501,0.0020130127668380737
2026-06-11T17:07:10.887,718,0,0.06323356181383133,1.2232316732406616,-0.7667754888534546,0,True,True,8,FALLING,0.5111840963363647,STANDING,0.5774231553077698,0.5774231553077698,0.010382035747170448,0.029262661933898926,0.3815535306930542,0.0013785455375909805
2026-06-11T17:07:10.932,719,0,0.05203883722424507,1.2099220752716064,-0.7858848571777344,0,True,True,8,FALLING,0.671857476234436,STANDING,0.4974909722805023,0.4974909722805023,0.007337687071412802,0.02877761237323284,0.4653150737285614,0.001078676083125174
2026-06-11T17:07:10.995,720,0,0.052647992968559265,1.1945573091506958,-0.803478479385376,0,True,True,8,FALLING,0.7275356650352478,FALLING,0.5508497953414917,0.41846948862075806,0.0034213506150990725,0.0266275592148304,0.5508497953414917,0.0006317989318631589
2026-06-11T17:07:11.046,721,0,0.042101483792066574,1.2021502256393433,-0.8274222016334534,0,True,True,8,FALLING,0.8686559796333313,FALLING,0.6613197922706604,0.3136100769042969,0.0015006456524133682,0.02309957891702652,0.6613197922706604,0.000469956430606544
2026-06-11T17:07:11.105,722,0,0.04441361874341965,1.1936216354370117,-0.8415883779525757,0,True,True,8,FALLING,0.9038674235343933,FALLING,0.7366201877593994,0.2445445954799652,0.0006178926560096443,0.017823105677962303,0.7366201877593994,0.0003942526236642152
2026-06-11T17:07:11.160,723,0,0.05349435657262802,1.1849368810653687,-0.8441596627235413,0,True,True,8,FALLING,0.9291728734970093,FALLING,0.8202179074287415,0.16572925448417664,0.0003145113296341151,0.013323334977030754,0.8202179074287415,0.0004149909073021263
2026-06-11T17:07:11.223,724,0,0.059796929359436035,1.1767452955245972,-0.8526649475097656,0,True,True,8,FALLING,0.9322299957275391,FALLING,0.8722923994064331,0.11595626175403595,0.0002407604333711788,0.011101355776190758,0.8722923994064331,0.0004092335293535143
2026-06-11T17:07:11.281,725,0,0.02241772972047329,1.1932823657989502,-0.8921207189559937,0,True,True,8,FALLING,0.9252025485038757,FALLING,0.9118257761001587,0.07809380441904068,0.00019988967687822878,0.009482497349381447,0.9118257761001587,0.0003980626352131367
2026-06-11T17:07:11.323,726,0,0.016311626881361008,1.2162470817565918,-0.9196091294288635,0,True,True,8,FALLING,0.9214143753051758,FALLING,0.9223774075508118,0.06824267655611038,0.0002136916882591322,0.008737118914723396,0.9223774075508118,0.0004291065561119467
2026-06-11T17:07:11.389,727,0,0.01302327774465084,1.2098708152770996,-0.9429817795753479,0,True,True,8,FALLING,0.9066805839538574,FALLING,0.9229399561882019,0.06805220991373062,0.000215439242310822,0.008380131796002388,0.9229399561882019,0.00041217150283046067
2026-06-11T17:07:11.432,728,0,0.009369050152599812,1.2288169860839844,-0.9591723680496216,0,True,True,8,FALLING,0.8819716572761536,FALLING,0.9134998321533203,0.07737976312637329,0.0002220844617113471,0.008541086688637733,0.9134998321533203,0.0003572571149561554
2026-06-11T17:07:11.492,729,0,0.008235556073486805,1.2203421592712402,-0.9807910919189453,0,True,True,8,FALLING,0.8158729076385498,FALLING,0.8902284502983093,0.09998808056116104,0.00023984324070625007,0.009241960011422634,0.8902284502983093,0.0003017078270204365
2026-06-11T17:07:11.546,730,0,0.008834946900606155,1.2128301858901978,-0.9996057748794556,0,True,True,8,FALLING,0.8082900047302246,FALLING,0.8668459057807922,0.12297962605953217,0.0002578632556833327,0.009661002084612846,0.8668459057807922,0.00025560930953361094
2026-06-11T17:07:11.594,731,0,0.008257122710347176,1.2077698707580566,-1.013706922531128,0,True,True,8,FALLING,0.7607952356338501,FALLING,0.8347220420837402,0.15484513342380524,0.0002704746148083359,0.009959745220839977,0.8347220420837402,0.00020257357391528785
2026-06-11T17:07:11.657,732,0,0.01755639910697937,1.2024810314178467,-1.0166183710098267,0,True,True,8,FALLING,0.7126326560974121,FALLING,0.795912504196167,0.19302122294902802,0.0002944555599242449,0.010621227324008942,0.795912504196167,0.00015061644080560654
2026-06-11T17:07:11.712,733,0,0.033095408231019974,1.2005521059036255,-1.0155164003372192,0,True,True,8,FALLING,0.5990702509880066,FALLING,0.7393321990966797,0.24905166029930115,0.00035226953332312405,0.011138501577079296,0.7393321990966797,0.00012535607675090432
2026-06-11T17:07:11.765,734,0,0.05107996612787247,1.1770577430725098,-1.0351890325546265,0,True,True,8,STANDING,0.5010846853256226,FALLING,0.6733489036560059,0.31485995650291443,0.00043075025314465165,0.011246432550251484,0.6733489036560059,0.00011397492198739201
2026-06-11T17:07:11.821,735,0,0.072164386510849,1.161507248878479,-1.04799485206604,0,True,True,8,STANDING,0.5536062121391296,FALLING,0.5985316038131714,0.38942116498947144,0.0005664662458002567,0.011372392065823078,0.5985316038131714,0.00010834636486833915
2026-06-11T17:07:11.879,736,0,0.10374091565608978,1.1433274745941162,-1.041519284248352,0,True,True,8,STANDING,0.6237518787384033,FALLING,0.519365131855011,0.4683408737182617,0.0008146739564836025,0.011369829066097736,0.519365131855011,0.00010944647510768846
2026-06-11T17:07:11.927,737,0,0.23163308203220367,1.1172267198562622,-0.8812896609306335,0,True,True,8,STANDING,0.8609542846679688,STANDING,0.5854530334472656,0.5854530334472656,0.0013720074202865362,0.010254214517772198,0.40279248356819153,0.0001283578312722966
2026-06-11T17:07:11.989,738,0,0.2537434697151184,1.0394680500030518,-0.946602463722229,0,True,True,8,STANDING,0.7541430592536926,STANDING,0.6587080955505371,0.6587080955505371,0.002780567854642868,0.00921840313822031,0.3290051817893982,0.00028783021843992174
2026-06-11T17:07:12.045,739,0,0.2926695644855499,1.0094159841537476,-0.8913906216621399,0,True,True,8,FALLING,0.6420290470123291,STANDING,0.6235378980636597,0.6235378980636597,0.005274735391139984,0.008083184249699116,0.36021968722343445,0.0028845504857599735
2026-06-11T17:07:12.093,740,0,0.28945034742355347,0.9838970303535461,-0.9283134341239929,0,True,True,8,FALLING,0.6693419814109802,STANDING,0.5666569471359253,0.5666569471359253,0.01062685251235962,0.006975072436034679,0.4072473645210266,0.008493783883750439
2026-06-11T17:07:12.154,741,0,0.31628867983818054,0.9651795625686646,-0.9153603315353394,0,True,True,8,FALLING,0.748382031917572,FALLING,0.48393115401268005,0.4563106894493103,0.014258385635912418,0.0057172104716300964,0.48393115401268005,0.03978247568011284
2026-06-11T17:07:12.212,742,0,0.3332698941230774,0.9230166673660278,-0.8732725977897644,0,True,True,8,FALLING,0.6748292446136475,FALLING,0.5929432511329651,0.3060157895088196,0.02089500054717064,0.005501178093254566,0.5929432511329651,0.07464484870433807
2026-06-11T17:07:12.279,743,0,0.38445591926574707,0.8925644159317017,-0.7871459722518921,0,True,True,8,FALLING,0.47401759028434753,FALLING,0.6417199969291687,0.20006175339221954,0.02651185914874077,0.006523324642330408,0.6417199969291687,0.12518310546875
2026-06-11T17:07:12.323,744,0,0.411094605922699,0.8626633882522583,-0.7274550795555115,0,True,True,8,WALKING,0.4647971987724304,FALLING,0.5829311013221741,0.16301651298999786,0.030376723036170006,0.008146923966705799,0.5829311013221741,0.2155286967754364
2026-06-11T17:07:12.379,745,0,0.453411340713501,0.8215174674987793,-0.681605875492096,0,True,True,8,WALKING,0.5558635592460632,FALLING,0.5070506930351257,0.13506156206130981,0.027751285582780838,0.009065232239663601,0.5070506930351257,0.3210712671279907
2026-06-11T17:07:12.437,746,0,0.4817526936531067,0.7887687683105469,-0.6422083973884583,0,True,True,8,WALKING,0.7036766409873962,WALKING,0.4304892420768738,0.1385105550289154,0.026474926620721817,0.010090043768286705,0.39443522691726685,0.4304892420768738
2026-06-11T17:07:12.487,747,0,0.4927941858768463,0.7564678192138672,-0.6233710050582886,0,True,True,8,WALKING,0.7777634859085083,WALKING,0.5511379241943359,0.1324729174375534,0.02156180888414383,0.010711411014199257,0.2841159403324127,0.5511379241943359
2026-06-11T17:07:12.531,748,0,0.5004594326019287,0.7598764300346375,-0.6068857908248901,0,True,True,8,WALKING,0.8992753624916077,WALKING,0.6802752614021301,0.09579488635063171,0.016286926344037056,0.00962826982140541,0.19801467657089233,0.6802752614021301
2026-06-11T17:07:12.594,749,0,0.5268518924713135,0.7410404086112976,-0.581848680973053,0,True,True,8,WALKING,0.9266718626022339,WALKING,0.7726501226425171,0.07544434815645218,0.011275646276772022,0.008473316207528114,0.13215653598308563,0.7726501226425171
2026-06-11T17:07:12.646,750,0,0.5538735389709473,0.6840347647666931,-0.5717443227767944,0,True,True,8,WALKING,0.9389430284500122,WALKING,0.8492660522460938,0.05579333379864693,0.009435652755200863,0.008313407190144062,0.0771915465593338,0.8492660522460938
2026-06-11T17:07:12.704,751,0,0.5572619438171387,0.675317645072937,-0.5598625540733337,0,True,True,8,WALKING,0.8787351846694946,WALKING,0.8842777609825134,0.051343582570552826,0.00887944083660841,0.010999376885592937,0.04449982941150665,0.8842777609825134
2026-06-11T17:07:12.753,752,0,0.5837027430534363,0.6464269161224365,-0.5385035276412964,0,True,True,8,WALKING,0.8642039895057678,WALKING,0.9015659093856812,0.05071868747472763,0.00866135023534298,0.014403972774744034,0.02465011365711689,0.9015659093856812
2026-06-11T17:07:12.813,753,0,0.6079282760620117,0.6351000666618347,-0.5231494903564453,0,True,True,8,WALKING,0.8660820126533508,WALKING,0.8949272036552429,0.05623648688197136,0.009407851845026016,0.018154414370656013,0.0212740246206522,0.8949272036552429
2026-06-11T17:07:12.856,754,0,0.6352531313896179,0.6094303131103516,-0.5026100277900696,0,True,True,8,WALKING,0.7408450841903687,WALKING,0.8577618598937988,0.0760992169380188,0.013298439793288708,0.024779727682471275,0.02806073985993862,0.8577618598937988
2026-06-11T17:07:12.923,755,0,0.6581248044967651,0.5858719944953918,-0.48982343077659607,0,True,True,8,WALKING,0.5018150210380554,WALKING,0.7703362703323364,0.13076218962669373,0.021468713879585266,0.03777549788355827,0.039657339453697205,0.7703362703323364
2026-06-11T17:07:12.981,756,0,0.6469095945358276,0.5245299935340881,-0.5218560099601746,0,True,True,8,WALKING,0.5814172029495239,WALKING,0.7108727097511292,0.15842874348163605,0.027557622641324997,0.04679273068904877,0.056348226964473724,0.7108727097511292
2026-06-11T17:07:13.029,757,0,0.6413529515266418,0.5000320076942444,-0.5357276797294617,0,True,True,8,WALKING,0.4888796806335449,WALKING,0.6358078122138977,0.19081582129001617,0.03670549392700195,0.0556085929274559,0.08106230944395065,0.6358078122138977
2026-06-11T17:07:13.086,758,0,0.6525579690933228,0.47477516531944275,-0.5368266105651855,0,True,True,8,WALKING,0.3581838309764862,WALKING,0.5342281460762024,0.2441631257534027,0.04812697693705559,0.06672002375125885,0.10676171630620956,0.5342281460762024
2026-06-11T17:07:13.138,759,0,0.6661012768745422,0.45453107357025146,-0.5323020815849304,0,True,True,8,STANDING,0.4322437345981598,WALKING,0.43280187249183655,0.3030981421470642,0.05712466314435005,0.07645407319068909,0.1305212527513504,0.43280187249183655
2026-06-11T17:07:13.194,760,0,0.6711053252220154,0.4515678584575653,-0.5567032098770142,0,True,True,8,STANDING,0.5415390133857727,WALKING,0.3537560999393463,0.3505086302757263,0.06418415904045105,0.08083614706993103,0.1507149636745453,0.3537560999393463
2026-06-11T17:07:13.260,761,0,0.6661194562911987,0.45552730560302734,-0.59325110912323,0,True,True,8,STANDING,0.6215146780014038,STANDING,0.43374156951904297,0.43374156951904297,0.0718182846903801,0.08283493667840958,0.1667693555355072,0.24483582377433777
2026-06-11T17:07:13.304,762,0,0.6610324382781982,0.46582621335983276,-0.6150165796279907,0,True,True,8,STANDING,0.5817909836769104,STANDING,0.5024793148040771,0.5024793148040771,0.0747666209936142,0.08407953381538391,0.18710124492645264,0.15157324075698853
2026-06-11T17:07:13.360,763,0,0.6470253467559814,0.47670045495033264,-0.6503058075904846,0,True,True,8,STANDING,0.5482030510902405,STANDING,0.5450583100318909,0.5450583100318909,0.07252122461795807,0.08292248845100403,0.21708865463733673,0.08240936696529388
2026-06-11T17:07:13.419,764,0,0.6321902275085449,0.4840089678764343,-0.6754941344261169,0,True,True,8,STANDING,0.5430445671081543,STANDING,0.5672184228897095,0.5672184228897095,0.06497213989496231,0.07963267713785172,0.2512453496456146,0.03693137317895889
2026-06-11T17:07:13.477,765,0,0.600848913192749,0.5012515783309937,-0.7018279433250427,0,True,True,8,STANDING,0.5321252346038818,STANDING,0.5653356909751892,0.5653356909751892,0.051418326795101166,0.07376469671726227,0.29321280121803284,0.016268502920866013
2026-06-11T17:07:13.526,766,0,0.5889890193939209,0.5112332701683044,-0.7122148275375366,0,True,True,8,STANDING,0.5198830962181091,STANDING,0.545009434223175,0.545009434223175,0.036827754229307175,0.06939485669136047,0.33947235345840454,0.009295671246945858
2026-06-11T17:07:13.580,767,0,0.5891064405441284,0.5102019906044006,-0.7330703735351562,0,True,True,8,FALLING,0.5340709686279297,STANDING,0.5120643377304077,0.5120643377304077,0.022945942357182503,0.06353427469730377,0.3964437246322632,0.005011715926229954
2026-06-11T17:07:13.635,768,0,0.5807502269744873,0.5119358897209167,-0.7623708844184875,0,True,True,8,FALLING,0.6974053978919983,FALLING,0.47491177916526794,0.4551258087158203,0.011270999908447266,0.05597410723567009,0.47491177916526794,0.0027172407135367393
2026-06-11T17:07:13.693,769,0,0.5771661996841431,0.5041077733039856,-0.7686142325401306,0,True,True,8,FALLING,0.7737330794334412,FALLING,0.5611966252326965,0.3844601809978485,0.004503284115344286,0.048269305378198624,0.5611966252326965,0.0015705358237028122
2026-06-11T17:07:13.746,770,0,0.5897666215896606,0.5176414251327515,-0.7832927107810974,0,True,True,8,FALLING,0.8448419570922852,FALLING,0.6533843278884888,0.3025209903717041,0.0017890667077153921,0.041297558695077896,0.6533843278884888,0.0010080707725137472
2026-06-11T17:07:13.801,771,0,0.6026057004928589,0.5130286812782288,-0.7996883988380432,0,True,True,8,FALLING,0.8772950768470764,FALLING,0.7454692721366882,0.21691684424877167,0.0005907573504373431,0.03632538393139839,0.7454692721366882,0.0006977547891438007
2026-06-11T17:07:13.856,772,0,0.6110274791717529,0.5057420134544373,-0.8139061331748962,0,True,True,8,FALLING,0.8898938298225403,FALLING,0.8166338801383972,0.1495150625705719,0.0002749734267126769,0.03304719179868698,0.8166338801383972,0.000528959499206394
2026-06-11T17:07:13.912,773,0,0.6029860377311707,0.4962518811225891,-0.8272818922996521,0,True,True,8,FALLING,0.9007048010826111,FALLING,0.8572937846183777,0.11122476309537888,0.00019962187798228115,0.03087530843913555,0.8572937846183777,0.00040657035424374044
2026-06-11T17:07:13.960,774,0,0.5873980522155762,0.47104063630104065,-0.8173327445983887,0,True,True,8,FALLING,0.9044088125228882,FALLING,0.8834289312362671,0.08764480799436569,0.0001686944451648742,0.02841963991522789,0.8834289312362671,0.00033798301592469215
2026-06-11T17:07:14.018,775,0,0.5860200524330139,0.45466721057891846,-0.8283358216285706,0,True,True,8,FALLING,0.9047709107398987,FALLING,0.8954147100448608,0.07758554816246033,0.00015176831220742315,0.026550529524683952,0.8954147100448608,0.0002974613744299859
2026-06-11T17:07:14.070,776,0,0.5892263054847717,0.46367183327674866,-0.8493133783340454,0,True,True,8,FALLING,0.8972120881080627,FALLING,0.8993980288505554,0.07473304122686386,0.00014070917677599937,0.025459131225943565,0.8993980288505554,0.0002690379333216697
2026-06-11T17:07:14.129,777,0,0.5816282033920288,0.46257683634757996,-0.8655512928962708,0,True,True,8,FALLING,0.8022380471229553,FALLING,0.881866991519928,0.09350128471851349,0.00014876406930852681,0.024239512160420418,0.881866991519928,0.0002435099013382569
2026-06-11T17:07:14.185,778,0,0.5957359671592712,0.4646703004837036,-0.8767658472061157,0,True,True,8,FALLING,0.7690093517303467,FALLING,0.8555278778076172,0.1216525062918663,0.0001726313348626718,0.02242078259587288,0.8555278778076172,0.00022624203120358288
2026-06-11T17:07:14.243,779,0,0.5957359671592712,0.4646703004837036,-0.8767658472061157,0,True,True,8,FALLING,0.6710196137428284,FALLING,0.8088499903678894,0.16949966549873352,0.0002482904528733343,0.02117629535496235,0.8088499903678894,0.00022575650655198842
2026-06-11T17:07:14.291,780,0,0.5957359671592712,0.4646703004837036,-0.8767658472061157,0,True,True,8,STANDING,0.5723241567611694,FALLING,0.7112261652946472,0.26953792572021484,0.00032783232745714486,0.018695717677474022,0.7112261652946472,0.00021234853193163872
2026-06-11T17:07:14.346,781,0,0.5957359671592712,0.4646703004837036,-0.8767658472061157,0,True,True,8,STANDING,0.6023567318916321,FALLING,0.6073533892631531,0.37448933720588684,0.0007453665602952242,0.0171840637922287,0.6073533892631531,0.00022789071954321116
2026-06-11T17:07:14.959,792,1,1.5641580820083618,6.369887351989746,2.0006864070892334,0,True,False,1,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:07:15.029,793,1,1.5453453063964844,6.349040985107422,1.999464750289917,0,True,False,2,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:07:15.083,794,1,1.4374101161956787,6.3678436279296875,1.9986952543258667,0,True,False,3,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:07:15.129,795,1,1.5546469688415527,6.422969818115234,1.75758957862854,0,True,False,4,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:07:15.129,795,2,2.3153114318847656,6.27595329284668,0.3604313135147095,0,True,False,1,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:07:15.193,796,1,1.509752869606018,6.427915573120117,1.7430992126464844,0,True,False,5,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:07:15.193,796,2,2.315572738647461,6.2963032722473145,0.3599078059196472,0,True,False,2,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:07:15.259,797,1,1.462913990020752,6.447068691253662,1.8503321409225464,0,True,False,6,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:07:15.259,797,2,2.273632764816284,6.316778659820557,0.3248128592967987,0,True,False,3,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:07:15.310,798,1,1.2537626028060913,6.475127220153809,1.9676849842071533,0,True,False,7,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:07:15.310,798,2,2.2543203830718994,6.330689907073975,0.2887755334377289,0,True,False,4,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:07:15.359,799,1,1.1926591396331787,6.50349235534668,2.1384172439575195,0,True,True,8,WALKING,0.9989292025566101,WALKING,0.9989292025566101,2.140478954970604e-06,6.676065478217197e-09,4.2625888454495e-05,0.0010260341223329306,0.9989292025566101
2026-06-11T17:07:15.359,799,2,2.2184791564941406,6.348865032196045,0.2570791244506836,0,True,False,5,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:07:15.409,800,1,1.1460599899291992,6.48357629776001,2.216723918914795,0,True,True,8,WALKING,0.9997467398643494,WALKING,0.9993380308151245,1.3021144695812836e-05,2.7864130558441502e-08,3.338809619890526e-05,0.0006155746523290873,0.9993380308151245
2026-06-11T17:07:15.409,800,2,2.182386636734009,6.367913722991943,0.24121296405792236,0,True,False,6,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:07:15.469,801,1,1.1077224016189575,6.519302845001221,2.320819139480591,0,True,True,8,WALKING,0.9692286252975464,WALKING,0.9893015027046204,0.007314004469662905,9.825928373174975e-07,0.0015449986094608903,0.001838460797443986,0.9893015027046204
2026-06-11T17:07:15.469,801,2,1.9601300954818726,6.443045139312744,0.2341277003288269,0,True,False,7,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:07:15.526,802,1,1.0902706384658813,6.5210466384887695,2.3971402645111084,0,True,True,8,WALKING,0.9993608593940735,WALKING,0.9918164014816284,0.005573544651269913,8.065326255746186e-07,0.0011988846817985177,0.001410383963957429,0.9918164014816284
2026-06-11T17:07:15.526,802,2,1.8386313915252686,6.572121620178223,0.21343554556369781,0,True,True,8,FALLING,0.5469627380371094,FALLING,0.5469627976417542,0.42474165558815,0.001332457410171628,0.02063441276550293,0.5469627976417542,0.0063287136144936085
2026-06-11T17:07:15.575,803,1,1.0364607572555542,6.419364929199219,2.4280951023101807,0,True,True,8,WALKING,0.9691858887672424,WALKING,0.9872902631759644,0.008126671425998211,1.3602099215859198e-06,0.0024280850775539875,0.0021536084823310375,0.9872902631759644
2026-06-11T17:07:15.575,803,2,1.780555248260498,6.547489166259766,0.22321626543998718,0,True,True,8,FALLING,0.6717419624328613,FALLING,0.6093523502349854,0.3669877350330353,0.0013787610223516822,0.01689847745001316,0.6093523502349854,0.005382617004215717
2026-06-11T17:07:15.631,804,1,1.0253949165344238,6.544463634490967,2.5305631160736084,0,True,True,8,WALKING,0.999946117401123,WALKING,0.9874936938285828,0.008127298206090927,1.3656657529281802e-06,0.0024289763532578945,0.0019487092504277825,0.9874936938285828
2026-06-11T17:07:15.631,804,2,1.7140183448791504,6.574084758758545,0.20504558086395264,0,True,True,8,FALLING,0.7379350066184998,FALLING,0.6522132754325867,0.3134881556034088,0.0019788602367043495,0.02122441492974758,0.6522132754325867,0.011095321737229824
2026-06-11T17:07:15.690,805,1,1.0260255336761475,6.622159004211426,2.5904312133789062,0,True,True,8,WALKING,0.9983541965484619,WALKING,0.9872151613235474,0.008244788274168968,1.3840910924045602e-06,0.002630207920446992,0.001908490783534944,0.9872151613235474
2026-06-11T17:07:15.690,805,2,1.6737335920333862,6.578601837158203,0.21446534991264343,0,True,True,8,FALLING,0.6979495882987976,FALLING,0.6636473536491394,0.29651519656181335,0.0021206371020525694,0.027024045586586,0.6636473536491394,0.01069278921931982
2026-06-11T17:07:15.738,806,1,1.024580478668213,6.682427883148193,2.7097764015197754,0,True,True,8,WALKING,0.9985092282295227,WALKING,0.9930712580680847,0.003972243517637253,8.279012035927735e-07,0.0019038846949115396,0.0010518052149564028,0.9930712580680847
2026-06-11T17:07:15.738,806,2,1.6610136032104492,6.566842555999756,0.21789462864398956,0,True,True,8,FALLING,0.8940344452857971,FALLING,0.7097247838973999,0.25317147374153137,0.001858212286606431,0.026075830683112144,0.7097247838973999,0.009169728495180607
2026-06-11T17:07:15.738,806,3,1.1024781465530396,6.274902820587158,2.584291696548462,0,True,False,1,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:07:15.801,807,1,0.9994868636131287,6.7519917488098145,2.806670665740967,0,True,True,8,WALKING,0.6800212264060974,WALKING,0.9292033314704895,0.06600437313318253,2.1974108676658943e-05,0.003647641744464636,0.0011226924834772944,0.9292033314704895
2026-06-11T17:07:15.801,807,2,1.5965502262115479,6.587853908538818,0.205813467502594,0,True,True,8,FALLING,0.8798671960830688,FALLING,0.7763056755065918,0.17660310864448547,0.002272635465487838,0.027080340310931206,0.7763056755065918,0.017738305032253265
2026-06-11T17:07:15.801,807,3,1.0758628845214844,6.123418807983398,2.5219035148620605,0,True,False,2,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:07:15.849,808,1,0.9752953052520752,6.824731349945068,2.9066598415374756,0,True,True,8,WALKING,0.9889117479324341,WALKING,0.9331485033035278,0.06360180675983429,2.430813583487179e-05,0.0031190714798867702,0.0001063098170561716,0.9331485033035278
2026-06-11T17:07:15.849,808,2,1.5701040029525757,6.572653770446777,0.21640123426914215,0,True,True,8,FALLING,0.8496010899543762,FALLING,0.811877429485321,0.12768082320690155,0.0023591674398630857,0.03644399717450142,0.811877429485321,0.021638546139001846
2026-06-11T17:07:15.849,808,3,1.0492476224899292,5.971934795379639,2.459515333175659,0,True,False,3,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:07:15.895,809,1,0.9511037468910217,6.897470951080322,3.0066490173339844,0,True,True,8,WALKING,0.949203610420227,WALKING,0.9230000376701355,0.07019490748643875,2.8045551516697742e-05,0.00663123419508338,0.00014579782146029174,0.9230000376701355
2026-06-11T17:07:15.895,809,2,1.5534961223602295,6.567200183868408,0.20287400484085083,0,True,True,8,FALLING,0.49748730659484863,FALLING,0.7637879252433777,0.0985589250922203,0.003899091389030218,0.03738904371857643,0.7637879252433777,0.09636502712965012
2026-06-11T17:07:15.895,809,3,1.022632360458374,5.820450782775879,2.397127151489258,0,True,False,4,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:07:15.958,810,1,0.9269121885299683,6.970210552215576,3.106638193130493,0,True,True,8,WALKING,0.9449471831321716,WALKING,0.9123185873031616,0.07741954177618027,3.486018249532208e-05,0.0100103709846735,0.00021661267965100706,0.9123185873031616
2026-06-11T17:07:15.958,810,2,1.5060007572174072,6.577442169189453,0.19293442368507385,0,True,True,8,FALLING,0.5566809773445129,FALLING,0.7355341911315918,0.05944405496120453,0.005491337738931179,0.034484896808862686,0.7355341911315918,0.16504554450511932
2026-06-11T17:07:15.958,810,3,0.9553931951522827,5.718584060668945,2.3277676105499268,0,True,False,5,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:07:16.012,811,1,0.963456392288208,6.962498188018799,3.041787624359131,0,True,True,8,WALKING,0.9974416494369507,WALKING,0.9121050834655762,0.07745952904224396,3.685271803988144e-05,0.010172685608267784,0.00022583948157262057,0.9121050834655762
2026-06-11T17:07:16.012,811,2,1.5644943714141846,6.482241153717041,0.21548539400100708,0,True,True,8,FALLING,0.7494969367980957,FALLING,0.7066267132759094,0.04837571457028389,0.006396766286343336,0.03425215184688568,0.7066267132759094,0.20434869825839996
2026-06-11T17:07:16.012,811,3,1.0146207809448242,5.679230690002441,2.29618763923645,0,True,False,6,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:07:16.059,812,2,1.5292834043502808,6.476686477661133,0.20959949493408203,0,True,True,8,FALLING,0.8146880269050598,FALLING,0.6935908794403076,0.042823340743780136,0.006513386033475399,0.03174557909369469,0.6935908794403076,0.22532683610916138
2026-06-11T17:07:16.059,812,3,1.0144637823104858,5.572443008422852,2.255471706390381,0,True,False,7,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
